,scale__biofuel_electricity,scale__hydro_electricity,scale__solar_electricity,scale__wind_electricity,scale__coal_electricity,scale__fossil_electricity,scale__gas_production,scale__greenhouse_gas_emissions,scale__low_carbon_electricity,scale__net_elec_imports,scale__nuclear_electricity,scale__oil_production,remainder__country,remainder__year,remainder__iso_code,remainder__GDP_per_capita
0,-0.23560797798990668,-0.1786492270091901,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.19268046204728081,-0.2422757732814408,-0.17854493484001766,-0.2180518832596017,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sri Lanka,2005,LKA,2348.0338549402345
1,-0.23315602467587648,-0.20976510844532378,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2043337385576791,-0.23638569506354581,-0.18921321993643928,-0.23334627747218592,0.05335719283805617,-0.1964583728359314,-0.1385222164855288,Gabon,2016,GAB,7038.57725442015
2,-0.23560797798990668,-0.14778428010076713,-0.11326793809379668,-0.1391668179016049,-0.11879810771648341,-0.1813309439293337,-0.2422757732814408,-0.16408426932726008,-0.20281940967135995,-0.3045150902332387,-0.1964583728359314,-0.2947584706590021,Bosnia and Herzegovina,2014,BIH,4403.653937954028
3,0.15989578797519516,-0.15443404508510217,-0.11236067797621772,-0.1391668179016049,-0.05760703893295786,0.18348288540448546,0.24079245319784487,0.0903242038359113,-0.18616276172324192,0.6804750807278801,-0.1964583728359314,-0.07938517723535267,Thailand,2010,THA,5082.2561160722535
4,-0.23560797798990668,-0.20148426903086886,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19676739314571437,-0.2176877163378337,-0.1851018542514396,-0.22938335751426936,-0.0251727752340148,-0.1964583728359314,-0.2610935005768281,Cote d'Ivoire,2010,CIV,1640.3150288440345
5,-0.23560797798990668,-0.11880134215017485,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2032291625851295,-0.24219281443330143,-0.1888587918601462,-0.18857766607259732,0.017457778862252298,-0.1964583728359314,-0.29399253692902544,Georgia,2013,GEO,3738.7050404307465
6,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.13875466162456862,-0.1496367832781075,-0.20731609368356302,-0.2422757732814408,-0.1919777589315253,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Saint Kitts and Nevis,2013,KNA,18492.50198809788
7,-0.23315602467587648,-0.0935824221152439,-0.11416612561019984,-0.1391668179016049,-0.05656825155838342,-0.12775900926067807,-0.2331289513360712,-0.10765931958140205,-0.17600777933108075,-0.2708593896309226,-0.1964583728359314,-0.28112159149037935,Serbia,2013,SRB,5524.969134723422
8,-0.11979938905236995,-0.1701174530670244,-0.07607027327305953,-0.13875466162456862,-0.1385675299388532,-0.1877650989694351,-0.23991896828481826,-0.17319307088799218,-0.10950502878729354,0.057844619585031655,0.019318714063703064,-0.29459686946402847,Slovakia,2012,SVK,15126.03529877615
9,-0.23560797798990668,-0.0947116274899423,-0.11416612561019984,-0.1391668179016049,-0.14713752577909234,-0.20560400092611117,-0.24203663974509432,-0.18924866274406862,-0.17668890619884767,-0.12053059360724383,-0.1964583728359314,-0.29399253692902544,Kyrgyzstan,2009,KGZ,982.3771731718715
