,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
0,0.5373789451682575,0.00027721095783848833,0.0,0.000381088597284757,0.0,0.0,Afghanistan,2000,368.18717431310307
1,0.5373789451682575,0.0003814800594550629,0.0,0.0006101213546870762,0.0,0.0,Afghanistan,2001,378.3914014845572
2,0.5373789451682575,0.0004324075064166821,0.0,0.0006406574539903751,0.0,0.0,Afghanistan,2002,359.7663426684839
3,0.5373789451682575,0.0005848902740841183,0.0,0.0006684066236955758,0.0,0.0,Afghanistan,2003,363.1014814595282
4,0.5373789451682575,0.00051926611751489,0.0,0.0005712244665894831,0.0,0.0,Afghanistan,2004,354.0339128703451
5,0.5373789451682575,0.0005247465451983031,0.0,0.0005806663918657982,0.0,0.0,Afghanistan,2005,379.955829325586
6,0.5396781160732947,0.00043519177514330347,0.0,0.0006043312681944759,0.0,0.0,Afghanistan,2006,384.0783052415723
7,0.5409322092942241,0.0004996881266587105,0.0,0.0006956272377873442,0.0,0.0,Afghanistan,2007,429.4125373418279
8,0.5419076151327248,0.00034017419935885695,0.0,0.0004909080386029151,0.0,0.0,Afghanistan,2008,437.42002680822594
9,0.5446944889570124,0.00045827653483870883,0.0,0.0006842873173537036,0.0,0.0,Afghanistan,2009,512.4092792492557
10,0.5476207064725144,0.0004410246419060356,0.0,0.000639191913425858,0.0,0.0,Afghanistan,2010,569.282712026308
11,0.5523583919738033,0.0003233276113674009,0.0,0.0004928300590153966,0.0,0.0,Afghanistan,2011,551.0009702708256
12,0.5580714833135929,0.00036239548330993017,0.0,0.0005598845461558426,0.000910565798778825,0.0,Afghanistan,2012,596.4428151196005
13,0.5619034348219885,0.0004735547689271945,0.0,0.0006550726070839858,0.0008791351011560026,0.0,Afghanistan,2013,608.3867145759991
14,0.5625304814324531,0.0004782069647742075,0.0,0.0007123247901207767,0.0008477044035331803,0.0,Afghanistan,2014,602.5169792991121
15,0.5630181843517035,0.00046944885365312624,0.0,0.0007117962345073442,0.000821820299608503,0.0,Afghanistan,2015,592.4765374516808
16,0.5668501358600989,0.0004690259267579433,0.0,0.0007075197390895731,0.0010677192868929369,0.0,Afghanistan,2016,590.427738791141
17,0.5688009475371002,0.0004812908067182501,0.0,0.0007077359663859772,0.0010372130215531388,0.0,Afghanistan,2017,588.9304507594736
18,0.5714484776701735,0.00041540232083953245,0.0,0.0006090402182050554,0.0010076311884963647,0.0,Afghanistan,2018,578.9859090208365
19,0.570891102905316,0.0003526329208127893,0.0,0.0005343216746698396,0.0012239483427240248,0.0,Afghanistan,2019,584.3868828961065
20,0.5725632271998885,0.00021512881401641762,0.0,0.00038221778427708985,0.0014236257158572493,0.0,Afghanistan,2020,553.0364788843665
21,0.5740960078032467,0.00021815979009856242,0.0,0.0003714784952223498,0.001844242404633255,0.0,Afghanistan,2021,426.0300152917982
22,0.5361945237929352,0.013533131987236914,0.0,3.904103962852919e-05,0.0,0.0,Algeria,2000,3138.231047505887
23,0.5363338674841496,0.013990051631620242,0.0,5.391267257010432e-05,0.0,0.0,Algeria,2001,3188.2072707176726
24,0.5365428830209712,0.014335582904984752,0.0,4.557590903096608e-05,0.0,0.0,Algeria,2002,3321.638849444479
25,0.5367518985577928,0.015141276262262327,0.0,0.00019486884457046172,0.0,0.0,Algeria,2003,3512.900199695449
26,0.5367518985577928,0.015784072277078582,0.0,0.00018475421214977816,0.0,0.0,Algeria,2004,3612.7541643999134
27,0.5372396014770431,0.016915683672956552,0.0,0.0004009574832987838,0.0,0.0,Algeria,2005,3774.0724914451403
28,0.5372396014770431,0.017314556600976017,0.0,0.00015808617892659822,0.0,0.0,Algeria,2006,3783.314203825792
29,0.5367518985577928,0.01799190926751952,0.0,0.0001555395018800603,0.0,0.0,Algeria,2007,3848.7795124979452
30,0.5363338674841496,0.01913735389726077,0.0,0.00019460456676374552,0.0,0.0,Algeria,2008,3874.369338368776
31,0.536473211175364,0.017983027802720673,0.0,0.00020479127494989712,0.0,0.0,Algeria,2009,3866.297025479813
32,0.5361945237929352,0.020986178819553235,0.0,0.00011390373469468116,0.0,0.0,Algeria,2010,3931.7213477104506
33,0.5357068208736849,0.023081834451046883,0.0,0.0003287135410446378,0.0,0.0,Algeria,2011,3969.6615770323524
34,0.5363338674841496,0.025387349932321123,0.0,0.00039978024579613895,0.0,0.0,Algeria,2012,4025.6428030116886
35,0.5360551801017208,0.02596593154688543,0.0,0.00020863531577486,0.0,0.0,Algeria,2013,4057.766136822925
36,0.5353584616456489,0.027313711452063807,0.0,0.00015496289575631588,0.0,0.0,Algeria,2014,4129.423902106026
37,0.536473211175364,0.02867731587190362,0.0,8.50494032523036e-05,0.001402363773347693,0.00018159228440940518,Algeria,2015,4197.421360551422
38,0.5349404305720058,0.029017049522413327,0.0,0.00013103374162092197,0.002062408423426963,0.000267005256127663,Algeria,2016,4246.2435654223955
