,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
0,0.5366822267121856,0.013094081004175065,0.005101484988834494,0.0055171115435176535,0.022926845051282882,0.006098414405077119,Sri Lanka,2021,4375.947707724805
1,0.4897930746185466,0.05820940224288001,0.011160379563129008,0.020071250738205995,0.09195050589556689,0.12728183624969586,Romania,2015,8976.880534775408
2,0.5430223646624399,0.054324906820394016,0.0019583960462957305,0.01695315702303736,0.0,0.022836844715628638,Turkey,2011,9207.542362805287
3,0.5366822267121856,0.007243363202075387,0.0,0.001119480789249813,0.0,0.0,Sao Tome and Principe,2019,1676.3963128731634
4,0.5319445412108966,0.03878102177587145,0.0005041246366991628,0.01633227235404039,0.0,0.0003176070587002443,Turkey,2004,7112.514570977128
5,0.5547272347244478,0.058757374523405445,0.006601042170880309,0.0009899366134485642,0.008570411695917246,0.0036968026120578713,Belarus,2017,5964.89294392711
6,0.5410018811398314,0.0704717093979079,0.008690596067571499,0.0,0.3572940018211316,0.0,Malta,2018,27864.201151977184
7,0.5366125548665783,0.021372029123591856,0.0,0.0001135433558673409,0.0,0.0013569178406165239,Tunisia,2007,3594.434901590652
8,0.5547272347244478,0.1317231190661154,0.008100599352926122,0.09083509312321038,0.019865125329906773,0.0031753528309375837,Switzerland,2011,81874.33618607961
9,0.5374486170138647,0.0021409440531861587,0.0038078499041522356,0.0012225971843794422,0.0007487901492495922,0.0,Tanzania,2020,1027.28588867188
10,0.5366822267121856,0.0031715464089312573,0.0,0.0,0.0,0.0,Vanuatu,2004,2453.05666079495
11,0.7089110290531596,0.05063476392819857,0.11334046228229186,0.04466273310774099,0.04613564194888814,0.09507396835126408,Brazil,2020,8204.202726008814
12,0.4179614017975336,0.14536022058175146,0.10989575300627039,0.0044862599205383906,0.1919962652935766,0.013676124059829273,Czechia,2011,16761.8273125123
13,0.5366822267121856,0.14917132056596924,0.0,0.0,0.0,0.0,Brunei,2003,35203.070734071174
14,0.5366822267121856,0.00021784259492717517,0.0,0.0,0.0,0.0,Guinea-Bissau,2007,550.876493958994
15,0.8302793841008849,0.08372865250063634,0.12098606778938356,0.02102070479671667,0.3309171754896025,0.08865938239961643,Italy,2013,30257.62742593508
16,0.5373092733226503,0.06466795410312749,0.00458326195127849,0.0041670123300252245,0.01983554349685,0.0006416739219842223,Lebanon,2021,6095.568779507189
17,0.5285306207761443,0.09465294231298298,0.0,0.011280433901874179,0.0,0.00020384272242004377,Kazakhstan,2014,10539.044679822662
18,0.5366822267121856,0.000910015324756047,0.0,0.0007310404638873147,0.0,0.0,Madagascar,2011,451.12750970424463
19,0.5366822267121856,0.012385026442446805,0.03260831950906805,0.005613092437865946,0.0,0.0,Bolivia,2013,2777.720529164762
